negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-02-23,credito_vista,1,1,853.98,0.025,2025-03-25,832.63
bar,2025-02-23,credito_4x,1,4,98.54,0.035,2025-03-25,95.09
bar,2025-02-23,credito_4x,2,4,98.54,0.035,2025-04-24,95.09
bar,2025-02-23,credito_4x,3,4,98.54,0.035,2025-05-24,95.09
bar,2025-02-23,credito_4x,4,4,98.54,0.035,2025-06-23,95.09
bar,2025-02-24,pix,1,1,797.78,0.0,2025-02-24,797.78
bar,2025-02-24,debito,1,1,657.0,0.012,2025-02-25,649.11
bar,2025-02-24,credito_vista,1,1,610.07,0.025,2025-03-26,594.82
bar,2025-02-24,credito_4x,1,4,70.39,0.035,2025-03-26,67.93
bar,2025-02-24,credito_4x,2,4,70.39,0.035,2025-04-25,67.93
bar,2025-02-24,credito_4x,3,4,70.39,0.035,2025-05-25,67.93
bar,2025-02-24,credito_4x,4,4,70.39,0.035,2025-06-24,67.93
bar,2025-02-25,pix,1,1,937.98,0.0,2025-02-25,937.98
bar,2025-02-25,debito,1,1,772.45,0.012,2025-02-26,763.18
bar,2025-02-25,credito_vista,1,1,717.28,0.025,2025-03-27,699.35
bar,2025-02-25,credito_4x,1,4,82.76,0.035,2025-03-27,79.87
bar,2025-02-25,credito_4x,2,4,82.76,0.035,2025-04-26,79.87
bar,2025-02-25,credito_4x,3,4,82.76,0.035,2025-05-26,79.87
bar,2025-02-25,credito_4x,4,4,82.76,0.035,2025-06-25,79.87
bar,2025-02-26,pix,1,1,1038.57,0.0,2025-02-26,1038.57
bar,2025-02-26,debito,1,1,855.3,0.012,2025-02-27,845.03
bar,2025-02-26,credito_vista,1,1,794.2,0.025,2025-03-28,774.35
bar,2025-02-26,credito_4x,1,4,91.64,0.035,2025-03-28,88.43
bar,2025-02-26,credito_4x,2,4,91.64,0.035,2025-04-27,88.43
bar,2025-02-26,credito_4x,3,4,91.64,0.035,2025-05-27,88.43
bar,2025-02-26,credito_4x,4,4,91.64,0.035,2025-06-26,88.43
bar,2025-02-27,pix,1,1,1130.01,0.0,2025-02-27,1130.01
bar,2025-02-27,debito,1,1,930.6,0.012,2025-02-28,919.43
bar,2025-02-27,credito_vista,1,1,864.13,0.025,2025-03-29,842.52
bar,2025-02-27,credito_4x,1,4,99.71,0.035,2025-03-29,96.22
bar,2025-02-27,credito_4x,2,4,99.71,0.035,2025-04-28,96.22
bar,2025-02-27,credito_4x,3,4,99.71,0.035,2025-05-28,96.22
bar,2025-02-27,credito_4x,4,4,99.71,0.035,2025-06-27,96.22
bar,2025-02-28,pix,1,1,1830.14,0.0,2025-02-28,1830.14
bar,2025-02-28,debito,1,1,1507.17,0.012,2025-03-01,1489.09
bar,2025-02-28,credito_vista,1,1,1399.52,0.025,2025-03-30,1364.53
bar,2025-02-28,credito_4x,1,4,161.48,0.035,2025-03-30,155.83
bar,2025-02-28,credito_4x,2,4,161.48,0.035,2025-04-29,155.83
bar,2025-02-28,credito_4x,3,4,161.48,0.035,2025-05-29,155.83
bar,2025-02-28,credito_4x,4,4,161.48,0.035,2025-06-28,155.83
bar,2025-03-01,pix,1,1,3153.99,0.0,2025-03-01,3153.99
bar,2025-03-01,debito,1,1,2597.4,0.012,2025-03-02,2566.23
bar,2025-03-01,credito_vista,1,1,2411.87,0.025,2025-03-31,2351.58
bar,2025-03-01,credito_4x,1,4,278.29,0.035,2025-03-31,268.55
bar,2025-03-01,credito_4x,2,4,278.29,0.035,2025-04-30,268.55
bar,2025-03-01,credito_4x,3,4,278.29,0.035,2025-05-30,268.55
bar,2025-03-01,credito_4x,4,4,278.29,0.035,2025-06-29,268.55
bar,2025-03-02,pix,1,1,981.4,0.0,2025-03-02,981.4
bar,2025-03-02,debito,1,1,808.21,0.012,2025-03-03,798.52
bar,2025-03-02,credito_vista,1,1,750.48,0.025,2025-04-01,731.72
bar,2025-03-02,credito_4x,1,4,86.59,0.035,2025-04-01,83.56
bar,2025-03-02,credito_4x,2,4,86.59,0.035,2025-05-01,83.56
bar,2025-03-02,credito_4x,3,4,86.59,0.035,2025-05-31,83.56
bar,2025-03-02,credito_4x,4,4,86.59,0.035,2025-06-30,83.56
bar,2025-03-03,pix,1,1,1292.56,0.0,2025-03-03,1292.56
bar,2025-03-03,debito,1,1,1064.46,0.012,2025-03-04,1051.69
bar,2025-03-03,credito_vista,1,1,988.43,0.025,2025-04-02,963.72
bar,2025-03-03,credito_4x,1,4,114.05,0.035,2025-04-02,110.06
bar,2025-03-03,credito_4x,2,4,114.05,0.035,2025-05-02,110.06
bar,2025-03-03,credito_4x,3,4,114.05,0.035,2025-06-01,110.06
bar,2025-03-03,credito_4x,4,4,114.05,0.035,2025-07-01,110.06
bar,2025-03-04,pix,1,1,904.58,0.0,2025-03-04,904.58
bar,2025-03-04,debito,1,1,744.95,0.012,2025-03-05,736.01
bar,2025-03-04,credito_vista,1,1,691.74,0.025,2025-04-03,674.45
bar,2025-03-04,credito_4x,1,4,79.82,0.035,2025-04-03,77.02
bar,2025-03-04,credito_4x,2,4,79.82,0.035,2025-05-03,77.02
bar,2025-03-04,credito_4x,3,4,79.82,0.035,2025-06-02,77.02
bar,2025-03-04,credito_4x,4,4,79.82,0.035,2025-07-02,77.02
bar,2025-03-05,pix,1,1,1303.3,0.0,2025-03-05,1303.3
bar,2025-03-05,debito,1,1,1073.31,0.012,2025-03-06,1060.43
bar,2025-03-05,credito_vista,1,1,996.64,0.025,2025-04-04,971.73
bar,2025-03-05,credito_4x,1,4,115.0,0.035,2025-04-04,110.97
bar,2025-03-05,credito_4x,2,4,115.0,0.035,2025-05-04,110.97
bar,2025-03-05,credito_4x,3,4,115.0,0.035,2025-06-03,110.97
bar,2025-03-05,credito_4x,4,4,115.0,0.035,2025-07-03,110.97
bar,2025-03-06,pix,1,1,1572.07,0.0,2025-03-06,1572.07
bar,2025-03-06,debito,1,1,1294.65,0.012,2025-03-07,1279.11
bar,2025-03-06,credito_vista,1,1,1202.17,0.025,2025-04-05,1172.12
bar,2025-03-06,credito_4x,1,4,138.71,0.035,2025-04-05,133.86
bar,2025-03-06,credito_4x,2,4,138.71,0.035,2025-05-05,133.86
bar,2025-03-06,credito_4x,3,4,138.71,0.035,2025-06-04,133.86
bar,2025-03-06,credito_4x,4,4,138.71,0.035,2025-07-04,133.86
bar,2025-03-07,pix,1,1,2549.77,0.0,2025-03-07,2549.77
bar,2025-03-07,debito,1,1,2099.81,0.012,2025-03-08,2074.61
bar,2025-03-07,credito_vista,1,1,1949.83,0.025,2025-04-06,1901.08
bar,2025-03-07,credito_4x,1,4,224.98,0.035,2025-04-06,217.11
bar,2025-03-07,credito_4x,2,4,224.98,0.035,2025-05-06,217.11
bar,2025-03-07,credito_4x,3,4,224.98,0.035,2025-06-05,217.11
bar,2025-03-07,credito_4x,4,4,224.98,0.035,2025-07-05,217.11
bar,2025-03-08,pix,1,1,2863.68,0.0,2025-03-08,2863.68
bar,2025-03-08,debito,1,1,2358.33,0.012,2025-03-09,2330.03
bar,2025-03-08,credito_vista,1,1,2189.88,0.025,2025-04-07,2135.13
bar,2025-03-08,credito_4x,1,4,252.68,0.035,2025-04-07,243.83
bar,2025-03-08,credito_4x,2,4,252.68,0.035,2025-05-07,243.83
bar,2025-03-08,credito_4x,3,4,252.68,0.035,2025-06-06,243.83
bar,2025-03-08,credito_4x,4,4,252.68,0.035,2025-07-06,243.83
bar,2025-03-09,pix,1,1,1267.51,0.0,2025-03-09,1267.51
bar,2025-03-09,debito,1,1,1043.83,0.012,2025-03-10,1031.31
bar,2025-03-09,credito_vista,1,1,969.27,0.025,2025-04-08,945.04
bar,2025-03-09,credito_4x,1,4,111.84,0.035,2025-04-08,107.93
bar,2025-03-09,credito_4x,2,4,111.84,0.035,2025-05-08,107.93
bar,2025-03-09,credito_4x,3,4,111.84,0.035,2025-06-07,107.93
bar,2025-03-09,credito_4x,4,4,111.84,0.035,2025-07-07,107.93
bar,2025-03-10,pix,1,1,1074.05,0.0,2025-03-10,1074.05
bar,2025-03-10,debito,1,1,884.51,0.012,2025-03-11,873.89
bar,2025-03-10,credito_vista,1,1,821.33,0.025,2025-04-09,800.8
bar,2025-03-10,credito_4x,1,4,94.77,0.035,2025-04-09,91.45
bar,2025-03-10,credito_4x,2,4,94.77,0.035,2025-05-09,91.45
bar,2025-03-10,credito_4x,3,4,94.77,0.035,2025-06-08,91.45
bar,2025-03-10,credito_4x,4,4,94.77,0.035,2025-07-08,91.45
bar,2025-03-11,pix,1,1,1027.87,0.0,2025-03-11,1027.87
bar,2025-03-11,debito,1,1,846.48,0.012,2025-03-12,836.32
bar,2025-03-11,credito_vista,1,1,786.02,0.025,2025-04-10,766.37
bar,2025-03-11,credito_4x,1,4,90.69,0.035,2025-04-10,87.52
bar,2025-03-11,credito_4x,2,4,90.69,0.035,2025-05-10,87.52
bar,2025-03-11,credito_4x,3,4,90.69,0.035,2025-06-09,87.52
bar,2025-03-11,credito_4x,4,4,90.69,0.035,2025-07-09,87.52
bar,2025-03-12,pix,1,1,1413.54,0.0,2025-03-12,1413.54
bar,2025-03-12,debito,1,1,1164.09,0.012,2025-03-13,1150.12
bar,2025-03-12,credito_vista,1,1,1080.94,0.025,2025-04-11,1053.92
bar,2025-03-12,credito_4x,1,4,124.72,0.035,2025-04-11,120.36
bar,2025-03-12,credito_4x,2,4,124.72,0.035,2025-05-11,120.36
bar,2025-03-12,credito_4x,3,4,124.72,0.035,2025-06-10,120.36
bar,2025-03-12,credito_4x,4,4,124.72,0.035,2025-07-10,120.36
bar,2025-03-13,pix,1,1,1360.2,0.0,2025-03-13,1360.2
bar,2025-03-13,debito,1,1,1120.16,0.012,2025-03-14,1106.72
bar,2025-03-13,credito_vista,1,1,1040.15,0.025,2025-04-12,1014.15
bar,2025-03-13,credito_4x,1,4,120.02,0.035,2025-04-12,115.82
bar,2025-03-13,credito_4x,2,4,120.02,0.035,2025-05-12,115.82
bar,2025-03-13,credito_4x,3,4,120.02,0.035,2025-06-11,115.82
bar,2025-03-13,credito_4x,4,4,120.02,0.035,2025-07-11,115.82
bar,2025-03-14,pix,1,1,1729.23,0.0,2025-03-14,1729.23
bar,2025-03-14,debito,1,1,1424.07,0.012,2025-03-15,1406.98
bar,2025-03-14,credito_vista,1,1,1322.35,0.025,2025-04-13,1289.29
bar,2025-03-14,credito_4x,1,4,152.58,0.035,2025-04-13,147.24
bar,2025-03-14,credito_4x,2,4,152.58,0.035,2025-05-13,147.24
bar,2025-03-14,credito_4x,3,4,152.58,0.035,2025-06-12,147.24
bar,2025-03-14,credito_4x,4,4,152.58,0.035,2025-07-12,147.24
bar,2025-03-15,pix,1,1,1959.4,0.0,2025-03-15,1959.4
bar,2025-03-15,debito,1,1,1613.62,0.012,2025-03-16,1594.26
bar,2025-03-15,credito_vista,1,1,1498.36,0.025,2025-04-14,1460.91
bar,2025-03-15,credito_4x,1,4,172.89,0.035,2025-04-14,166.84
bar,2025-03-15,credito_4x,2,4,172.89,0.035,2025-05-14,166.84
bar,2025-03-15,credito_4x,3,4,172.89,0.035,2025-06-13,166.84
bar,2025-03-15,credito_4x,4,4,172.89,0.035,2025-07-13,166.84
bar,2025-03-16,pix,1,1,890.75,0.0,2025-03-16,890.75
bar,2025-03-16,debito,1,1,733.56,0.012,2025-03-17,724.76
bar,2025-03-16,credito_vista,1,1,681.16,0.025,2025-04-15,664.13
bar,2025-03-16,credito_4x,1,4,78.6,0.035,2025-04-15,75.84
bar,2025-03-16,credito_4x,2,4,78.6,0.035,2025-05-15,75.84
bar,2025-03-16,credito_4x,3,4,78.6,0.035,2025-06-14,75.84
bar,2025-03-16,credito_4x,4,4,78.6,0.035,2025-07-14,75.84
bar,2025-03-17,pix,1,1,1110.77,0.0,2025-03-17,1110.77
bar,2025-03-17,debito,1,1,914.75,0.012,2025-03-18,903.77
bar,2025-03-17,credito_vista,1,1,849.41,0.025,2025-04-16,828.17
bar,2025-03-17,credito_4x,1,4,98.01,0.035,2025-04-16,94.58
bar,2025-03-17,credito_4x,2,4,98.01,0.035,2025-05-16,94.58
bar,2025-03-17,credito_4x,3,4,98.01,0.035,2025-06-15,94.58
bar,2025-03-17,credito_4x,4,4,98.01,0.035,2025-07-15,94.58
bar,2025-03-18,pix,1,1,1131.62,0.0,2025-03-18,1131.62
bar,2025-03-18,debito,1,1,931.92,0.012,2025-03-19,920.74
bar,2025-03-18,credito_vista,1,1,865.36,0.025,2025-04-17,843.72
bar,2025-03-18,credito_4x,1,4,99.85,0.035,2025-04-17,96.35
bar,2025-03-18,credito_4x,2,4,99.85,0.035,2025-05-17,96.35
bar,2025-03-18,credito_4x,3,4,99.85,0.035,2025-06-16,96.35
bar,2025-03-18,credito_4x,4,4,99.85,0.035,2025-07-16,96.35
bar,2025-03-19,pix,1,1,1386.25,0.0,2025-03-19,1386.25
bar,2025-03-19,debito,1,1,1141.62,0.012,2025-03-20,1127.92
bar,2025-03-19,credito_vista,1,1,1060.07,0.025,2025-04-18,1033.57
bar,2025-03-19,credito_4x,1,4,122.32,0.035,2025-04-18,118.04
bar,2025-03-19,credito_4x,2,4,122.32,0.035,2025-05-18,118.04
bar,2025-03-19,credito_4x,3,4,122.32,0.035,2025-06-17,118.04
bar,2025-03-19,credito_4x,4,4,122.32,0.035,2025-07-17,118.04
bar,2025-03-20,pix,1,1,1314.42,0.0,2025-03-20,1314.42
bar,2025-03-20,debito,1,1,1082.47,0.012,2025-03-21,1069.48
bar,2025-03-20,credito_vista,1,1,1005.15,0.025,2025-04-19,980.02
bar,2025-03-20,credito_4x,1,4,115.98,0.035,2025-04-19,111.92
bar,2025-03-20,credito_4x,2,4,115.98,0.035,2025-05-19,111.92
bar,2025-03-20,credito_4x,3,4,115.98,0.035,2025-06-18,111.92
bar,2025-03-20,credito_4x,4,4,115.98,0.035,2025-07-18,111.92
bar,2025-03-21,pix,1,1,2195.32,0.0,2025-03-21,2195.32
bar,2025-03-21,debito,1,1,1807.91,0.012,2025-03-22,1786.22
bar,2025-03-21,credito_vista,1,1,1678.78,0.025,2025-04-20,1636.81
bar,2025-03-21,credito_4x,1,4,193.7,0.035,2025-04-20,186.93
bar,2025-03-21,credito_4x,2,4,193.7,0.035,2025-05-20,186.93
bar,2025-03-21,credito_4x,3,4,193.7,0.035,2025-06-19,186.93
bar,2025-03-21,credito_4x,4,4,193.7,0.035,2025-07-19,186.93
bar,2025-03-22,pix,1,1,2589.02,0.0,2025-03-22,2589.02
bar,2025-03-22,debito,1,1,2132.13,0.012,2025-03-23,2106.55
bar,2025-03-22,credito_vista,1,1,1979.84,0.025,2025-04-21,1930.34
bar,2025-03-22,credito_4x,1,4,228.44,0.035,2025-04-21,220.45
bar,2025-03-22,credito_4x,2,4,228.44,0.035,2025-05-21,220.45
bar,2025-03-22,credito_4x,3,4,228.44,0.035,2025-06-20,220.45
bar,2025-03-22,credito_4x,4,4,228.44,0.035,2025-07-20,220.45
bar,2025-03-23,pix,1,1,987.77,0.0,2025-03-23,987.77
bar,2025-03-23,debito,1,1,813.46,0.012,2025-03-24,803.69
bar,2025-03-23,credito_vista,1,1,755.35,0.025,2025-04-22,736.47
bar,2025-03-23,credito_4x,1,4,87.16,0.035,2025-04-22,84.11
bar,2025-03-23,credito_4x,2,4,87.16,0.035,2025-05-22,84.11
bar,2025-03-23,credito_4x,3,4,87.16,0.035,2025-06-21,84.11
bar,2025-03-23,credito_4x,4,4,87.16,0.035,2025-07-21,84.11
bar,2025-03-24,pix,1,1,1107.12,0.0,2025-03-24,1107.12
bar,2025-03-24,debito,1,1,911.74,0.012,2025-03-25,900.8
bar,2025-03-24,credito_vista,1,1,846.62,0.025,2025-04-23,825.45
bar,2025-03-24,credito_4x,1,4,97.69,0.035,2025-04-23,94.27
bar,2025-03-24,credito_4x,2,4,97.69,0.035,2025-05-23,94.27
bar,2025-03-24,credito_4x,3,4,97.69,0.035,2025-06-22,94.27
bar,2025-03-24,credito_4x,4,4,97.69,0.035,2025-07-22,94.27
bar,2025-03-25,pix,1,1,900.15,0.0,2025-03-25,900.15
bar,2025-03-25,debito,1,1,741.3,0.012,2025-03-26,732.41
bar,2025-03-25,credito_vista,1,1,688.35,0.025,2025-04-24,671.14
bar,2025-03-25,credito_4x,1,4,79.43,0.035,2025-04-24,76.65
bar,2025-03-25,credito_4x,2,4,79.43,0.035,2025-05-24,76.65
bar,2025-03-25,credito_4x,3,4,79.43,0.035,2025-06-23,76.65
bar,2025-03-25,credito_4x,4,4,79.43,0.035,2025-07-23,76.65
bar,2025-03-26,pix,1,1,1071.21,0.0,2025-03-26,1071.21
bar,2025-03-26,debito,1,1,882.17,0.012,2025-03-27,871.59
bar,2025-03-26,credito_vista,1,1,819.16,0.025,2025-04-25,798.68
bar,2025-03-26,credito_4x,1,4,94.52,0.035,2025-04-25,91.21
bar,2025-03-26,credito_4x,2,4,94.52,0.035,2025-05-25,91.21
bar,2025-03-26,credito_4x,3,4,94.52,0.035,2025-06-24,91.21
bar,2025-03-26,credito_4x,4,4,94.52,0.035,2025-07-24,91.21
bar,2025-03-27,pix,1,1,1193.95,0.0,2025-03-27,1193.95
bar,2025-03-27,debito,1,1,983.26,0.012,2025-03-28,971.46
bar,2025-03-27,credito_vista,1,1,913.02,0.025,2025-04-26,890.2
bar,2025-03-27,credito_4x,1,4,105.35,0.035,2025-04-26,101.66
bar,2025-03-27,credito_4x,2,4,105.35,0.035,2025-05-26,101.66
bar,2025-03-27,credito_4x,3,4,105.35,0.035,2025-06-25,101.66
bar,2025-03-27,credito_4x,4,4,105.35,0.035,2025-07-25,101.66
bar,2025-03-28,pix,1,1,1586.62,0.0,2025-03-28,1586.62
bar,2025-03-28,debito,1,1,1306.63,0.012,2025-03-29,1290.95
bar,2025-03-28,credito_vista,1,1,1213.3,0.025,2025-04-27,1182.97
bar,2025-03-28,credito_4x,1,4,140.0,0.035,2025-04-27,135.1
bar,2025-03-28,credito_4x,2,4,140.0,0.035,2025-05-27,135.1
bar,2025-03-28,credito_4x,3,4,140.0,0.035,2025-06-26,135.1
bar,2025-03-28,credito_4x,4,4,140.0,0.035,2025-07-26,135.1
bar,2025-03-29,pix,1,1,2289.71,0.0,2025-03-29,2289.71
bar,2025-03-29,debito,1,1,1885.64,0.012,2025-03-30,1863.01
bar,2025-03-29,credito_vista,1,1,1750.95,0.025,2025-04-28,1707.18
bar,2025-03-29,credito_4x,1,4,202.03,0.035,2025-04-28,194.96
bar,2025-03-29,credito_4x,2,4,202.03,0.035,2025-05-28,194.96
bar,2025-03-29,credito_4x,3,4,202.03,0.035,2025-06-27,194.96
bar,2025-03-29,credito_4x,4,4,202.03,0.035,2025-07-27,194.96
bar,2025-03-30,pix,1,1,867.97,0.0,2025-03-30,867.97
bar,2025-03-30,debito,1,1,714.8,0.012,2025-03-31,706.22
bar,2025-03-30,credito_vista,1,1,663.74,0.025,2025-04-29,647.14
bar,2025-03-30,credito_4x,1,4,76.59,0.035,2025-04-29,73.9
bar,2025-03-30,credito_4x,2,4,76.59,0.035,2025-05-29,73.9
bar,2025-03-30,credito_4x,3,4,76.59,0.035,2025-06-28,73.9
bar,2025-03-30,credito_4x,4,4,76.59,0.035,2025-07-28,73.9
bar,2025-03-31,pix,1,1,935.6,0.0,2025-03-31,935.6
bar,2025-03-31,debito,1,1,770.49,0.012,2025-04-01,761.24
bar,2025-03-31,credito_vista,1,1,715.46,0.025,2025-04-30,697.57
bar,2025-03-31,credito_4x,1,4,82.55,0.035,2025-04-30,79.66
bar,2025-03-31,credito_4x,2,4,82.55,0.035,2025-05-30,79.66
bar,2025-03-31,credito_4x,3,4,82.55,0.035,2025-06-29,79.66
bar,2025-03-31,credito_4x,4,4,82.55,0.035,2025-07-29,79.66
bar,2025-04-01,pix,1,1,1311.24,0.0,2025-04-01,1311.24
bar,2025-04-01,debito,1,1,1079.85,0.012,2025-04-02,1066.89
bar,2025-04-01,credito_vista,1,1,1002.72,0.025,2025-05-01,977.65
bar,2025-04-01,credito_4x,1,4,115.7,0.035,2025-05-01,111.65
bar,2025-04-01,credito_4x,2,4,115.7,0.035,2025-05-31,111.65
bar,2025-04-01,credito_4x,3,4,115.7,0.035,2025-06-30,111.65
bar,2025-04-01,credito_4x,4,4,115.7,0.035,2025-07-30,111.65
bar,2025-04-02,pix,1,1,1479.12,0.0,2025-04-02,1479.12
bar,2025-04-02,debito,1,1,1218.1,0.012,2025-04-03,1203.48
bar,2025-04-02,credito_vista,1,1,1131.09,0.025,2025-05-02,1102.82
bar,2025-04-02,credito_4x,1,4,130.51,0.035,2025-05-02,125.94
bar,2025-04-02,credito_4x,2,4,130.51,0.035,2025-06-01,125.94
bar,2025-04-02,credito_4x,3,4,130.51,0.035,2025-07-01,125.94
bar,2025-04-02,credito_4x,4,4,130.51,0.035,2025-07-31,125.94
bar,2025-04-03,pix,1,1,1704.15,0.0,2025-04-03,1704.15
bar,2025-04-03,debito,1,1,1403.42,0.012,2025-04-04,1386.58
bar,2025-04-03,credito_vista,1,1,1303.17,0.025,2025-05-03,1270.59
bar,2025-04-03,credito_4x,1,4,150.37,0.035,2025-05-03,145.1
bar,2025-04-03,credito_4x,2,4,150.37,0.035,2025-06-02,145.1
bar,2025-04-03,credito_4x,3,4,150.37,0.035,2025-07-02,145.1
bar,2025-04-03,credito_4x,4,4,150.37,0.035,2025-08-01,145.1
bar,2025-04-04,pix,1,1,2330.24,0.0,2025-04-04,2330.24
bar,2025-04-04,debito,1,1,1919.02,0.012,2025-04-05,1896.0
bar,2025-04-04,credito_vista,1,1,1781.95,0.025,2025-05-04,1737.4
bar,2025-04-04,credito_4x,1,4,205.61,0.035,2025-05-04,198.41
bar,2025-04-04,credito_4x,2,4,205.61,0.035,2025-06-03,198.41
bar,2025-04-04,credito_4x,3,4,205.61,0.035,2025-07-03,198.41
bar,2025-04-04,credito_4x,4,4,205.61,0.035,2025-08-02,198.41
bar,2025-04-05,pix,1,1,2444.27,0.0,2025-04-05,2444.27
bar,2025-04-05,debito,1,1,2012.93,0.012,2025-04-06,1988.77
bar,2025-04-05,credito_vista,1,1,1869.15,0.025,2025-05-05,1822.42
bar,2025-04-05,credito_4x,1,4,215.67,0.035,2025-05-05,208.12
bar,2025-04-05,credito_4x,2,4,215.67,0.035,2025-06-04,208.12
bar,2025-04-05,credito_4x,3,4,215.67,0.035,2025-07-04,208.12
bar,2025-04-05,credito_4x,4,4,215.67,0.035,2025-08-03,208.12
bar,2025-04-06,pix,1,1,1128.25,0.0,2025-04-06,1128.25
bar,2025-04-06,debito,1,1,929.15,0.012,2025-04-07,918.0
bar,2025-04-06,credito_vista,1,1,862.78,0.025,2025-05-06,841.21
bar,2025-04-06,credito_4x,1,4,99.55,0.035,2025-05-06,96.07
bar,2025-04-06,credito_4x,2,4,99.55,0.035,2025-06-05,96.07
bar,2025-04-06,credito_4x,3,4,99.55,0.035,2025-07-05,96.07
bar,2025-04-06,credito_4x,4,4,99.55,0.035,2025-08-04,96.07
bar,2025-04-07,pix,1,1,852.9,0.0,2025-04-07,852.9
bar,2025-04-07,debito,1,1,702.39,0.012,2025-04-08,693.96
bar,2025-04-07,credito_vista,1,1,652.22,0.025,2025-05-07,635.91
bar,2025-04-07,credito_4x,1,4,75.26,0.035,2025-05-07,72.62
bar,2025-04-07,credito_4x,2,4,75.26,0.035,2025-06-06,72.62
bar,2025-04-07,credito_4x,3,4,75.26,0.035,2025-07-06,72.62
bar,2025-04-07,credito_4x,4,4,75.26,0.035,2025-08-05,72.62
bar,2025-04-08,pix,1,1,957.9,0.0,2025-04-08,957.9
bar,2025-04-08,debito,1,1,788.86,0.012,2025-04-09,779.39
bar,2025-04-08,credito_vista,1,1,732.51,0.025,2025-05-08,714.2
bar,2025-04-08,credito_4x,1,4,84.52,0.035,2025-05-08,81.56
bar,2025-04-08,credito_4x,2,4,84.52,0.035,2025-06-07,81.56
bar,2025-04-08,credito_4x,3,4,84.52,0.035,2025-07-07,81.56
bar,2025-04-08,credito_4x,4,4,84.52,0.035,2025-08-06,81.56
bar,2025-04-09,pix,1,1,1111.46,0.0,2025-04-09,1111.46
bar,2025-04-09,debito,1,1,915.32,0.012,2025-04-10,904.34
bar,2025-04-09,credito_vista,1,1,849.94,0.025,2025-05-09,828.69
bar,2025-04-09,credito_4x,1,4,98.07,0.035,2025-05-09,94.64
bar,2025-04-09,credito_4x,2,4,98.07,0.035,2025-06-08,94.64
bar,2025-04-09,credito_4x,3,4,98.07,0.035,2025-07-08,94.64
bar,2025-04-09,credito_4x,4,4,98.07,0.035,2025-08-07,94.64
bar,2025-04-10,pix,1,1,1317.81,0.0,2025-04-10,1317.81
bar,2025-04-10,debito,1,1,1085.26,0.012,2025-04-11,1072.23
bar,2025-04-10,credito_vista,1,1,1007.74,0.025,2025-05-10,982.55
bar,2025-04-10,credito_4x,1,4,116.28,0.035,2025-05-10,112.21
bar,2025-04-10,credito_4x,2,4,116.28,0.035,2025-06-09,112.21
bar,2025-04-10,credito_4x,3,4,116.28,0.035,2025-07-09,112.21
bar,2025-04-10,credito_4x,4,4,116.28,0.035,2025-08-08,112.21
bar,2025-04-11,pix,1,1,2278.97,0.0,2025-04-11,2278.97
bar,2025-04-11,debito,1,1,1876.8,0.012,2025-04-12,1854.27
bar,2025-04-11,credito_vista,1,1,1742.74,0.025,2025-05-11,1699.17
bar,2025-04-11,credito_4x,1,4,201.09,0.035,2025-05-11,194.05
bar,2025-04-11,credito_4x,2,4,201.09,0.035,2025-06-10,194.05
bar,2025-04-11,credito_4x,3,4,201.09,0.035,2025-07-10,194.05
bar,2025-04-11,credito_4x,4,4,201.09,0.035,2025-08-09,194.05
bar,2025-04-12,pix,1,1,2050.05,0.0,2025-04-12,2050.05
bar,2025-04-12,debito,1,1,1688.27,0.012,2025-04-13,1668.01
bar,2025-04-12,credito_vista,1,1,1567.68,0.025,2025-05-12,1528.49
bar,2025-04-12,credito_4x,1,4,180.89,0.035,2025-05-12,174.56
bar,2025-04-12,credito_4x,2,4,180.89,0.035,2025-06-11,174.56
bar,2025-04-12,credito_4x,3,4,180.89,0.035,2025-07-11,174.56
bar,2025-04-12,credito_4x,4,4,180.89,0.035,2025-08-10,174.56
bar,2025-04-13,pix,1,1,978.88,0.0,2025-04-13,978.88
bar,2025-04-13,debito,1,1,806.14,0.012,2025-04-14,796.47
bar,2025-04-13,credito_vista,1,1,748.56,0.025,2025-05-13,729.84
bar,2025-04-13,credito_4x,1,4,86.37,0.035,2025-05-13,83.35
bar,2025-04-13,credito_4x,2,4,86.37,0.035,2025-06-12,83.35
bar,2025-04-13,credito_4x,3,4,86.37,0.035,2025-07-12,83.35
bar,2025-04-13,credito_4x,4,4,86.37,0.035,2025-08-11,83.35
bar,2025-04-14,pix,1,1,1239.84,0.0,2025-04-14,1239.84
bar,2025-04-14,debito,1,1,1021.04,0.012,2025-04-15,1008.79
bar,2025-04-14,credito_vista,1,1,948.11,0.025,2025-05-14,924.41
bar,2025-04-14,credito_4x,1,4,109.4,0.035,2025-05-14,105.57
bar,2025-04-14,credito_4x,2,4,109.4,0.035,2025-06-13,105.57
bar,2025-04-14,credito_4x,3,4,109.4,0.035,2025-07-13,105.57
bar,2025-04-14,credito_4x,4,4,109.4,0.035,2025-08-12,105.57
bar,2025-04-15,pix,1,1,1052.17,0.0,2025-04-15,1052.17
bar,2025-04-15,debito,1,1,866.5,0.012,2025-04-16,856.1
bar,2025-04-15,credito_vista,1,1,804.6,0.025,2025-05-15,784.49
bar,2025-04-15,credito_4x,1,4,92.84,0.035,2025-05-15,89.59
bar,2025-04-15,credito_4x,2,4,92.84,0.035,2025-06-14,89.59
bar,2025-04-15,credito_4x,3,4,92.84,0.035,2025-07-14,89.59
