negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-02-23,credito_vista,1,1,1060.59,0.025,2025-03-25,1034.08
bar,2025-02-23,credito_4x,1,4,92.46,0.035,2025-03-25,89.22
bar,2025-02-23,credito_4x,2,4,92.46,0.035,2025-04-24,89.22
bar,2025-02-23,credito_4x,3,4,92.46,0.035,2025-05-24,89.22
bar,2025-02-23,credito_4x,4,4,92.46,0.035,2025-06-23,89.22
bar,2025-02-24,pix,1,1,728.51,0.0,2025-02-24,728.51
bar,2025-02-24,debito,1,1,731.4,0.012,2025-02-25,722.63
bar,2025-02-24,credito_vista,1,1,665.53,0.025,2025-03-26,648.9
bar,2025-02-24,credito_4x,1,4,55.24,0.035,2025-03-26,53.31
bar,2025-02-24,credito_4x,2,4,55.24,0.035,2025-04-25,53.31
bar,2025-02-24,credito_4x,3,4,55.24,0.035,2025-05-25,53.31
bar,2025-02-24,credito_4x,4,4,55.24,0.035,2025-06-24,53.31
bar,2025-02-25,pix,1,1,1066.35,0.0,2025-02-25,1066.35
bar,2025-02-25,debito,1,1,723.51,0.012,2025-02-26,714.83
bar,2025-02-25,credito_vista,1,1,691.24,0.025,2025-03-27,673.96
bar,2025-02-25,credito_4x,1,4,69.41,0.035,2025-03-27,66.98
bar,2025-02-25,credito_4x,2,4,69.41,0.035,2025-04-26,66.98
bar,2025-02-25,credito_4x,3,4,69.41,0.035,2025-05-26,66.98
bar,2025-02-25,credito_4x,4,4,69.41,0.035,2025-06-25,66.98
bar,2025-02-26,pix,1,1,975.18,0.0,2025-02-26,975.18
bar,2025-02-26,debito,1,1,954.74,0.012,2025-02-27,943.28
bar,2025-02-26,credito_vista,1,1,712.26,0.025,2025-03-28,694.45
bar,2025-02-26,credito_4x,1,4,103.11,0.035,2025-03-28,99.5
bar,2025-02-26,credito_4x,2,4,103.11,0.035,2025-04-27,99.5
bar,2025-02-26,credito_4x,3,4,103.11,0.035,2025-05-27,99.5
bar,2025-02-26,credito_4x,4,4,103.11,0.035,2025-06-26,99.5
bar,2025-02-27,pix,1,1,1187.98,0.0,2025-02-27,1187.98
bar,2025-02-27,debito,1,1,942.75,0.012,2025-02-28,931.44
bar,2025-02-27,credito_vista,1,1,836.76,0.025,2025-03-29,815.84
bar,2025-02-27,credito_4x,1,4,89.02,0.035,2025-03-29,85.9
bar,2025-02-27,credito_4x,2,4,89.02,0.035,2025-04-28,85.9
bar,2025-02-27,credito_4x,3,4,89.02,0.035,2025-05-28,85.9
bar,2025-02-27,credito_4x,4,4,89.02,0.035,2025-06-27,85.9
bar,2025-02-28,pix,1,1,1594.36,0.0,2025-02-28,1594.36
bar,2025-02-28,debito,1,1,1822.92,0.012,2025-03-01,1801.04
bar,2025-02-28,credito_vista,1,1,1356.84,0.025,2025-03-30,1322.92
bar,2025-02-28,credito_4x,1,4,152.16,0.035,2025-03-30,146.84
bar,2025-02-28,credito_4x,2,4,152.16,0.035,2025-04-29,146.84
bar,2025-02-28,credito_4x,3,4,152.16,0.035,2025-05-29,146.84
bar,2025-02-28,credito_4x,4,4,152.16,0.035,2025-06-28,146.84
bar,2025-03-01,pix,1,1,2808.81,0.0,2025-03-01,2808.81
bar,2025-03-01,debito,1,1,3094.79,0.012,2025-03-02,3057.65
bar,2025-03-01,credito_vista,1,1,2212.36,0.025,2025-03-31,2157.05
bar,2025-03-01,credito_4x,1,4,290.12,0.035,2025-03-31,279.97
bar,2025-03-01,credito_4x,2,4,290.12,0.035,2025-04-30,279.97
bar,2025-03-01,credito_4x,3,4,290.12,0.035,2025-05-30,279.97
bar,2025-03-01,credito_4x,4,4,290.12,0.035,2025-06-29,279.97
bar,2025-03-02,pix,1,1,1046.01,0.0,2025-03-02,1046.01
bar,2025-03-02,debito,1,1,828.1,0.012,2025-03-03,818.16
bar,2025-03-02,credito_vista,1,1,615.75,0.025,2025-04-01,600.36
bar,2025-03-02,credito_4x,1,4,99.16,0.035,2025-04-01,95.69
bar,2025-03-02,credito_4x,2,4,99.16,0.035,2025-05-01,95.69
bar,2025-03-02,credito_4x,3,4,99.16,0.035,2025-05-31,95.69
bar,2025-03-02,credito_4x,4,4,99.16,0.035,2025-06-30,95.69
bar,2025-03-03,pix,1,1,1223.35,0.0,2025-03-03,1223.35
bar,2025-03-03,debito,1,1,1208.04,0.012,2025-03-04,1193.55
bar,2025-03-03,credito_vista,1,1,915.64,0.025,2025-04-02,892.75
bar,2025-03-03,credito_4x,1,4,113.65,0.035,2025-04-02,109.68
bar,2025-03-03,credito_4x,2,4,113.65,0.035,2025-05-02,109.68
bar,2025-03-03,credito_4x,3,4,113.65,0.035,2025-06-01,109.68
bar,2025-03-03,credito_4x,4,4,113.65,0.035,2025-07-01,109.68
bar,2025-03-04,pix,1,1,868.58,0.0,2025-03-04,868.58
bar,2025-03-04,debito,1,1,793.66,0.012,2025-03-05,784.13
bar,2025-03-04,credito_vista,1,1,680.17,0.025,2025-04-03,663.17
bar,2025-03-04,credito_4x,1,4,79.53,0.035,2025-04-03,76.75
bar,2025-03-04,credito_4x,2,4,79.53,0.035,2025-05-03,76.75
bar,2025-03-04,credito_4x,3,4,79.53,0.035,2025-06-02,76.75
bar,2025-03-04,credito_4x,4,4,79.53,0.035,2025-07-02,76.75
bar,2025-03-05,pix,1,1,1385.96,0.0,2025-03-05,1385.96
bar,2025-03-05,debito,1,1,935.79,0.012,2025-03-06,924.56
bar,2025-03-05,credito_vista,1,1,1091.97,0.025,2025-04-04,1064.67
bar,2025-03-05,credito_4x,1,4,104.88,0.035,2025-04-04,101.21
bar,2025-03-05,credito_4x,2,4,104.88,0.035,2025-05-04,101.21
bar,2025-03-05,credito_4x,3,4,104.88,0.035,2025-06-03,101.21
bar,2025-03-05,credito_4x,4,4,104.88,0.035,2025-07-03,101.21
bar,2025-03-06,pix,1,1,1597.57,0.0,2025-03-06,1597.57
bar,2025-03-06,debito,1,1,1369.17,0.012,2025-03-07,1352.74
bar,2025-03-06,credito_vista,1,1,1193.32,0.025,2025-04-05,1163.49
bar,2025-03-06,credito_4x,1,4,115.92,0.035,2025-04-05,111.86
bar,2025-03-06,credito_4x,2,4,115.92,0.035,2025-05-05,111.86
bar,2025-03-06,credito_4x,3,4,115.92,0.035,2025-06-04,111.86
bar,2025-03-06,credito_4x,4,4,115.92,0.035,2025-07-04,111.86
bar,2025-03-07,pix,1,1,2610.93,0.0,2025-03-07,2610.93
bar,2025-03-07,debito,1,1,2078.07,0.012,2025-03-08,2053.13
bar,2025-03-07,credito_vista,1,1,1916.77,0.025,2025-04-06,1868.85
bar,2025-03-07,credito_4x,1,4,223.39,0.035,2025-04-06,215.57
bar,2025-03-07,credito_4x,2,4,223.39,0.035,2025-05-06,215.57
bar,2025-03-07,credito_4x,3,4,223.39,0.035,2025-06-05,215.57
bar,2025-03-07,credito_4x,4,4,223.39,0.035,2025-07-05,215.57
bar,2025-03-08,pix,1,1,2185.14,0.0,2025-03-08,2185.14
bar,2025-03-08,debito,1,1,2279.06,0.012,2025-03-09,2251.71
bar,2025-03-08,credito_vista,1,1,2655.44,0.025,2025-04-07,2589.06
bar,2025-03-08,credito_4x,1,4,325.74,0.035,2025-04-07,314.34
bar,2025-03-08,credito_4x,2,4,325.74,0.035,2025-05-07,314.34
bar,2025-03-08,credito_4x,3,4,325.74,0.035,2025-06-06,314.34
bar,2025-03-08,credito_4x,4,4,325.74,0.035,2025-07-06,314.34
bar,2025-03-09,pix,1,1,1399.46,0.0,2025-03-09,1399.46
bar,2025-03-09,debito,1,1,1146.48,0.012,2025-03-10,1132.72
bar,2025-03-09,credito_vista,1,1,748.78,0.025,2025-04-08,730.06
bar,2025-03-09,credito_4x,1,4,108.32,0.035,2025-04-08,104.53
bar,2025-03-09,credito_4x,2,4,108.32,0.035,2025-05-08,104.53
bar,2025-03-09,credito_4x,3,4,108.32,0.035,2025-06-07,104.53
bar,2025-03-09,credito_4x,4,4,108.32,0.035,2025-07-07,104.53
bar,2025-03-10,pix,1,1,1082.96,0.0,2025-03-10,1082.96
bar,2025-03-10,debito,1,1,775.88,0.012,2025-03-11,766.57
bar,2025-03-10,credito_vista,1,1,876.82,0.025,2025-04-09,854.9
bar,2025-03-10,credito_4x,1,4,105.83,0.035,2025-04-09,102.12
bar,2025-03-10,credito_4x,2,4,105.83,0.035,2025-05-09,102.12
bar,2025-03-10,credito_4x,3,4,105.83,0.035,2025-06-08,102.12
bar,2025-03-10,credito_4x,4,4,105.83,0.035,2025-07-08,102.12
bar,2025-03-11,pix,1,1,952.29,0.0,2025-03-11,952.29
bar,2025-03-11,debito,1,1,853.75,0.012,2025-03-12,843.51
bar,2025-03-11,credito_vista,1,1,956.34,0.025,2025-04-10,932.43
bar,2025-03-11,credito_4x,1,4,65.19,0.035,2025-04-10,62.91
bar,2025-03-11,credito_4x,2,4,65.19,0.035,2025-05-10,62.91
bar,2025-03-11,credito_4x,3,4,65.19,0.035,2025-06-09,62.91
bar,2025-03-11,credito_4x,4,4,65.19,0.035,2025-07-09,62.91
bar,2025-03-12,pix,1,1,1422.39,0.0,2025-03-12,1422.39
bar,2025-03-12,debito,1,1,987.98,0.012,2025-03-13,976.13
bar,2025-03-12,credito_vista,1,1,1002.66,0.025,2025-04-11,977.59
bar,2025-03-12,credito_4x,1,4,186.11,0.035,2025-04-11,179.6
bar,2025-03-12,credito_4x,2,4,186.11,0.035,2025-05-11,179.6
bar,2025-03-12,credito_4x,3,4,186.11,0.035,2025-06-10,179.6
bar,2025-03-12,credito_4x,4,4,186.11,0.035,2025-07-10,179.6
bar,2025-03-13,pix,1,1,1538.25,0.0,2025-03-13,1538.25
bar,2025-03-13,debito,1,1,1006.47,0.012,2025-03-14,994.4
bar,2025-03-13,credito_vista,1,1,1062.41,0.025,2025-04-12,1035.85
bar,2025-03-13,credito_4x,1,4,98.36,0.035,2025-04-12,94.92
bar,2025-03-13,credito_4x,2,4,98.36,0.035,2025-05-12,94.92
bar,2025-03-13,credito_4x,3,4,98.36,0.035,2025-06-11,94.92
bar,2025-03-13,credito_4x,4,4,98.36,0.035,2025-07-11,94.92
bar,2025-03-14,pix,1,1,1645.62,0.0,2025-03-14,1645.62
bar,2025-03-14,debito,1,1,1406.69,0.012,2025-03-15,1389.81
bar,2025-03-14,credito_vista,1,1,1390.1,0.025,2025-04-13,1355.34
bar,2025-03-14,credito_4x,1,4,160.89,0.035,2025-04-13,155.26
bar,2025-03-14,credito_4x,2,4,160.89,0.035,2025-05-13,155.26
bar,2025-03-14,credito_4x,3,4,160.89,0.035,2025-06-12,155.26
bar,2025-03-14,credito_4x,4,4,160.89,0.035,2025-07-12,155.26
bar,2025-03-15,pix,1,1,1676.69,0.0,2025-03-15,1676.69
bar,2025-03-15,debito,1,1,1730.12,0.012,2025-03-16,1709.36
bar,2025-03-15,credito_vista,1,1,1497.16,0.025,2025-04-14,1459.73
bar,2025-03-15,credito_4x,1,4,214.74,0.035,2025-04-14,207.23
bar,2025-03-15,credito_4x,2,4,214.74,0.035,2025-05-14,207.23
bar,2025-03-15,credito_4x,3,4,214.74,0.035,2025-06-13,207.23
bar,2025-03-15,credito_4x,4,4,214.74,0.035,2025-07-13,207.23
bar,2025-03-16,pix,1,1,925.03,0.0,2025-03-16,925.03
bar,2025-03-16,debito,1,1,898.39,0.012,2025-03-17,887.61
bar,2025-03-16,credito_vista,1,1,562.59,0.025,2025-04-15,548.52
bar,2025-03-16,credito_4x,1,4,58.46,0.035,2025-04-15,56.42
bar,2025-03-16,credito_4x,2,4,58.46,0.035,2025-05-15,56.42
bar,2025-03-16,credito_4x,3,4,58.46,0.035,2025-06-14,56.42
bar,2025-03-16,credito_4x,4,4,58.46,0.035,2025-07-14,56.42
bar,2025-03-17,pix,1,1,1124.48,0.0,2025-03-17,1124.48
bar,2025-03-17,debito,1,1,969.68,0.012,2025-03-18,958.04
bar,2025-03-17,credito_vista,1,1,827.71,0.025,2025-04-16,807.01
bar,2025-03-17,credito_4x,1,4,86.27,0.035,2025-04-16,83.25
bar,2025-03-17,credito_4x,2,4,86.27,0.035,2025-05-16,83.25
bar,2025-03-17,credito_4x,3,4,86.27,0.035,2025-06-15,83.25
bar,2025-03-17,credito_4x,4,4,86.27,0.035,2025-07-15,83.25
bar,2025-03-18,pix,1,1,1254.9,0.0,2025-03-18,1254.9
bar,2025-03-18,debito,1,1,929.48,0.012,2025-03-19,918.33
bar,2025-03-18,credito_vista,1,1,832.5,0.025,2025-04-17,811.69
bar,2025-03-18,credito_4x,1,4,77.85,0.035,2025-04-17,75.13
bar,2025-03-18,credito_4x,2,4,77.85,0.035,2025-05-17,75.13
bar,2025-03-18,credito_4x,3,4,77.85,0.035,2025-06-16,75.13
bar,2025-03-18,credito_4x,4,4,77.85,0.035,2025-07-16,75.13
bar,2025-03-19,pix,1,1,995.6,0.0,2025-03-19,995.6
bar,2025-03-19,debito,1,1,1312.42,0.012,2025-03-20,1296.67
bar,2025-03-19,credito_vista,1,1,1220.4,0.025,2025-04-18,1189.89
bar,2025-03-19,credito_4x,1,4,137.2,0.035,2025-04-18,132.39
bar,2025-03-19,credito_4x,2,4,137.2,0.035,2025-05-18,132.39
bar,2025-03-19,credito_4x,3,4,137.2,0.035,2025-06-17,132.39
bar,2025-03-19,credito_4x,4,4,137.2,0.035,2025-07-17,132.39
bar,2025-03-20,pix,1,1,1409.54,0.0,2025-03-20,1409.54
bar,2025-03-20,debito,1,1,1002.97,0.012,2025-03-21,990.93
bar,2025-03-20,credito_vista,1,1,1092.54,0.025,2025-04-19,1065.23
bar,2025-03-20,credito_4x,1,4,90.23,0.035,2025-04-19,87.07
bar,2025-03-20,credito_4x,2,4,90.23,0.035,2025-05-19,87.07
bar,2025-03-20,credito_4x,3,4,90.23,0.035,2025-06-18,87.07
bar,2025-03-20,credito_4x,4,4,90.23,0.035,2025-07-18,87.07
bar,2025-03-21,pix,1,1,2138.97,0.0,2025-03-21,2138.97
bar,2025-03-21,debito,1,1,1557.77,0.012,2025-03-22,1539.08
bar,2025-03-21,credito_vista,1,1,1750.77,0.025,2025-04-20,1707.0
bar,2025-03-21,credito_4x,1,4,252.33,0.035,2025-04-20,243.5
bar,2025-03-21,credito_4x,2,4,252.33,0.035,2025-05-20,243.5
bar,2025-03-21,credito_4x,3,4,252.33,0.035,2025-06-19,243.5
bar,2025-03-21,credito_4x,4,4,252.33,0.035,2025-07-19,243.5
bar,2025-03-22,pix,1,1,2531.59,0.0,2025-03-22,2531.59
bar,2025-03-22,debito,1,1,2197.29,0.012,2025-03-23,2170.92
bar,2025-03-22,credito_vista,1,1,2217.22,0.025,2025-04-21,2161.79
bar,2025-03-22,credito_4x,1,4,167.17,0.035,2025-04-21,161.31
bar,2025-03-22,credito_4x,2,4,167.17,0.035,2025-05-21,161.31
bar,2025-03-22,credito_4x,3,4,167.17,0.035,2025-06-20,161.31
bar,2025-03-22,credito_4x,4,4,167.17,0.035,2025-07-20,161.31
bar,2025-03-23,pix,1,1,811.9,0.0,2025-03-23,811.9
bar,2025-03-23,debito,1,1,999.15,0.012,2025-03-24,987.16
bar,2025-03-23,credito_vista,1,1,791.11,0.025,2025-04-22,771.33
bar,2025-03-23,credito_4x,1,4,75.76,0.035,2025-04-22,73.11
bar,2025-03-23,credito_4x,2,4,75.76,0.035,2025-05-22,73.11
bar,2025-03-23,credito_4x,3,4,75.76,0.035,2025-06-21,73.11
bar,2025-03-23,credito_4x,4,4,75.76,0.035,2025-07-21,73.11
bar,2025-03-24,pix,1,1,1134.57,0.0,2025-03-24,1134.57
bar,2025-03-24,debito,1,1,876.98,0.012,2025-03-25,866.46
bar,2025-03-24,credito_vista,1,1,882.57,0.025,2025-04-23,860.5
bar,2025-03-24,credito_4x,1,4,90.53,0.035,2025-04-23,87.36
bar,2025-03-24,credito_4x,2,4,90.53,0.035,2025-05-23,87.36
bar,2025-03-24,credito_4x,3,4,90.53,0.035,2025-06-22,87.36
bar,2025-03-24,credito_4x,4,4,90.53,0.035,2025-07-22,87.36
bar,2025-03-25,pix,1,1,819.78,0.0,2025-03-25,819.78
bar,2025-03-25,debito,1,1,748.38,0.012,2025-03-26,739.4
bar,2025-03-25,credito_vista,1,1,690.33,0.025,2025-04-24,673.07
bar,2025-03-25,credito_4x,1,4,97.26,0.035,2025-04-24,93.85
bar,2025-03-25,credito_4x,2,4,97.26,0.035,2025-05-24,93.85
bar,2025-03-25,credito_4x,3,4,97.26,0.035,2025-06-23,93.85
bar,2025-03-25,credito_4x,4,4,97.26,0.035,2025-07-23,93.85
bar,2025-03-26,pix,1,1,1044.05,0.0,2025-03-26,1044.05
bar,2025-03-26,debito,1,1,822.73,0.012,2025-03-27,812.86
bar,2025-03-26,credito_vista,1,1,951.11,0.025,2025-04-25,927.33
bar,2025-03-26,credito_4x,1,4,83.18,0.035,2025-04-25,80.27
bar,2025-03-26,credito_4x,2,4,83.18,0.035,2025-05-25,80.27
bar,2025-03-26,credito_4x,3,4,83.18,0.035,2025-06-24,80.27
bar,2025-03-26,credito_4x,4,4,83.18,0.035,2025-07-24,80.27
bar,2025-03-27,pix,1,1,941.64,0.0,2025-03-27,941.64
bar,2025-03-27,debito,1,1,1145.54,0.012,2025-03-28,1131.8
bar,2025-03-27,credito_vista,1,1,989.38,0.025,2025-04-26,964.65
bar,2025-03-27,credito_4x,1,4,108.77,0.035,2025-04-26,104.96
bar,2025-03-27,credito_4x,2,4,108.77,0.035,2025-05-26,104.96
bar,2025-03-27,credito_4x,3,4,108.77,0.035,2025-06-25,104.96
bar,2025-03-27,credito_4x,4,4,108.77,0.035,2025-07-25,104.96
bar,2025-03-28,pix,1,1,1811.45,0.0,2025-03-28,1811.45
bar,2025-03-28,debito,1,1,1267.15,0.012,2025-03-29,1251.95
bar,2025-03-28,credito_vista,1,1,907.27,0.025,2025-04-27,884.59
bar,2025-03-28,credito_4x,1,4,170.16,0.035,2025-04-27,164.21
bar,2025-03-28,credito_4x,2,4,170.16,0.035,2025-05-27,164.21
bar,2025-03-28,credito_4x,3,4,170.16,0.035,2025-06-26,164.21
bar,2025-03-28,credito_4x,4,4,170.16,0.035,2025-07-26,164.21
bar,2025-03-29,pix,1,1,2378.47,0.0,2025-03-29,2378.47
bar,2025-03-29,debito,1,1,1857.17,0.012,2025-03-30,1834.89
bar,2025-03-29,credito_vista,1,1,1443.22,0.025,2025-04-28,1407.14
bar,2025-03-29,credito_4x,1,4,263.89,0.035,2025-04-28,254.66
bar,2025-03-29,credito_4x,2,4,263.89,0.035,2025-05-28,254.66
bar,2025-03-29,credito_4x,3,4,263.89,0.035,2025-06-27,254.66
bar,2025-03-29,credito_4x,4,4,263.89,0.035,2025-07-27,254.66
bar,2025-03-30,pix,1,1,650.71,0.0,2025-03-30,650.71
bar,2025-03-30,debito,1,1,875.1,0.012,2025-03-31,864.59
bar,2025-03-30,credito_vista,1,1,655.09,0.025,2025-04-29,638.71
bar,2025-03-30,credito_4x,1,4,92.99,0.035,2025-04-29,89.73
bar,2025-03-30,credito_4x,2,4,92.99,0.035,2025-05-29,89.73
bar,2025-03-30,credito_4x,3,4,92.99,0.035,2025-06-28,89.73
bar,2025-03-30,credito_4x,4,4,92.99,0.035,2025-07-28,89.73
bar,2025-03-31,pix,1,1,863.58,0.0,2025-03-31,863.58
bar,2025-03-31,debito,1,1,861.19,0.012,2025-04-01,850.86
bar,2025-03-31,credito_vista,1,1,661.47,0.025,2025-04-30,644.93
bar,2025-03-31,credito_4x,1,4,91.38,0.035,2025-04-30,88.18
bar,2025-03-31,credito_4x,2,4,91.38,0.035,2025-05-30,88.18
bar,2025-03-31,credito_4x,3,4,91.38,0.035,2025-06-29,88.18
bar,2025-03-31,credito_4x,4,4,91.38,0.035,2025-07-29,88.18
bar,2025-04-01,pix,1,1,1326.5,0.0,2025-04-01,1326.5
bar,2025-04-01,debito,1,1,937.08,0.012,2025-04-02,925.83
bar,2025-04-01,credito_vista,1,1,1244.19,0.025,2025-05-01,1213.09
bar,2025-04-01,credito_4x,1,4,87.21,0.035,2025-05-01,84.16
bar,2025-04-01,credito_4x,2,4,87.21,0.035,2025-05-31,84.16
bar,2025-04-01,credito_4x,3,4,87.21,0.035,2025-06-30,84.16
bar,2025-04-01,credito_4x,4,4,87.21,0.035,2025-07-30,84.16
bar,2025-04-02,pix,1,1,1536.74,0.0,2025-04-02,1536.74
bar,2025-04-02,debito,1,1,991.68,0.012,2025-04-03,979.78
bar,2025-04-02,credito_vista,1,1,1112.88,0.025,2025-05-02,1085.06
bar,2025-04-02,credito_4x,1,4,177.26,0.035,2025-05-02,171.06
bar,2025-04-02,credito_4x,2,4,177.26,0.035,2025-06-01,171.06
bar,2025-04-02,credito_4x,3,4,177.26,0.035,2025-07-01,171.06
bar,2025-04-02,credito_4x,4,4,177.26,0.035,2025-07-31,171.06
bar,2025-04-03,pix,1,1,1807.88,0.0,2025-04-03,1807.88
bar,2025-04-03,debito,1,1,1331.59,0.012,2025-04-04,1315.61
bar,2025-04-03,credito_vista,1,1,1352.28,0.025,2025-05-03,1318.47
bar,2025-04-03,credito_4x,1,4,130.11,0.035,2025-05-03,125.56
bar,2025-04-03,credito_4x,2,4,130.11,0.035,2025-06-02,125.56
bar,2025-04-03,credito_4x,3,4,130.11,0.035,2025-07-02,125.56
bar,2025-04-03,credito_4x,4,4,130.11,0.035,2025-08-01,125.56
bar,2025-04-04,pix,1,1,2816.9,0.0,2025-04-04,2816.9
bar,2025-04-04,debito,1,1,1588.52,0.012,2025-04-05,1569.46
bar,2025-04-04,credito_vista,1,1,1608.07,0.025,2025-05-04,1567.87
bar,2025-04-04,credito_4x,1,4,210.04,0.035,2025-05-04,202.69
bar,2025-04-04,credito_4x,2,4,210.04,0.035,2025-06-03,202.69
bar,2025-04-04,credito_4x,3,4,210.04,0.035,2025-07-03,202.69
bar,2025-04-04,credito_4x,4,4,210.04,0.035,2025-08-02,202.69
bar,2025-04-05,pix,1,1,2535.54,0.0,2025-04-05,2535.54
bar,2025-04-05,debito,1,1,2127.43,0.012,2025-04-06,2101.9
bar,2025-04-05,credito_vista,1,1,1722.19,0.025,2025-05-05,1679.14
bar,2025-04-05,credito_4x,1,4,200.96,0.035,2025-05-05,193.93
bar,2025-04-05,credito_4x,2,4,200.96,0.035,2025-06-04,193.93
bar,2025-04-05,credito_4x,3,4,200.96,0.035,2025-07-04,193.93
bar,2025-04-05,credito_4x,4,4,200.96,0.035,2025-08-03,193.93
bar,2025-04-06,pix,1,1,1123.21,0.0,2025-04-06,1123.21
bar,2025-04-06,debito,1,1,927.76,0.012,2025-04-07,916.63
bar,2025-04-06,credito_vista,1,1,808.55,0.025,2025-05-06,788.34
bar,2025-04-06,credito_4x,1,4,114.71,0.035,2025-05-06,110.7
bar,2025-04-06,credito_4x,2,4,114.71,0.035,2025-06-05,110.7
bar,2025-04-06,credito_4x,3,4,114.71,0.035,2025-07-05,110.7
bar,2025-04-06,credito_4x,4,4,114.71,0.035,2025-08-04,110.7
bar,2025-04-07,pix,1,1,933.07,0.0,2025-04-07,933.07
bar,2025-04-07,debito,1,1,763.38,0.012,2025-04-08,754.22
bar,2025-04-07,credito_vista,1,1,499.12,0.025,2025-05-07,486.64
bar,2025-04-07,credito_4x,1,4,78.24,0.035,2025-05-07,75.5
bar,2025-04-07,credito_4x,2,4,78.24,0.035,2025-06-06,75.5
bar,2025-04-07,credito_4x,3,4,78.24,0.035,2025-07-06,75.5
bar,2025-04-07,credito_4x,4,4,78.24,0.035,2025-08-05,75.5
bar,2025-04-08,pix,1,1,1009.71,0.0,2025-04-08,1009.71
bar,2025-04-08,debito,1,1,988.55,0.012,2025-04-09,976.69
bar,2025-04-08,credito_vista,1,1,485.64,0.025,2025-05-08,473.5
bar,2025-04-08,credito_4x,1,4,83.36,0.035,2025-05-08,80.44
bar,2025-04-08,credito_4x,2,4,83.36,0.035,2025-06-07,80.44
bar,2025-04-08,credito_4x,3,4,83.36,0.035,2025-07-07,80.44
bar,2025-04-08,credito_4x,4,4,83.36,0.035,2025-08-06,80.44
bar,2025-04-09,pix,1,1,1158.22,0.0,2025-04-09,1158.22
bar,2025-04-09,debito,1,1,807.84,0.012,2025-04-10,798.14
bar,2025-04-09,credito_vista,1,1,764.62,0.025,2025-05-09,745.5
bar,2025-04-09,credito_4x,1,4,134.58,0.035,2025-05-09,129.87
bar,2025-04-09,credito_4x,2,4,134.58,0.035,2025-06-08,129.87
bar,2025-04-09,credito_4x,3,4,134.58,0.035,2025-07-08,129.87
bar,2025-04-09,credito_4x,4,4,134.58,0.035,2025-08-07,129.87
bar,2025-04-10,pix,1,1,1319.55,0.0,2025-04-10,1319.55
bar,2025-04-10,debito,1,1,1310.88,0.012,2025-04-11,1295.15
bar,2025-04-10,credito_vista,1,1,926.96,0.025,2025-05-10,903.79
bar,2025-04-10,credito_4x,1,4,79.63,0.035,2025-05-10,76.84
bar,2025-04-10,credito_4x,2,4,79.63,0.035,2025-06-09,76.84
bar,2025-04-10,credito_4x,3,4,79.63,0.035,2025-07-09,76.84
bar,2025-04-10,credito_4x,4,4,79.63,0.035,2025-08-08,76.84
bar,2025-04-11,pix,1,1,2166.87,0.0,2025-04-11,2166.87
bar,2025-04-11,debito,1,1,1733.8,0.012,2025-04-12,1712.99
bar,2025-04-11,credito_vista,1,1,1899.67,0.025,2025-05-11,1852.18
bar,2025-04-11,credito_4x,1,4,225.62,0.035,2025-05-11,217.73
bar,2025-04-11,credito_4x,2,4,225.62,0.035,2025-06-10,217.73
bar,2025-04-11,credito_4x,3,4,225.62,0.035,2025-07-10,217.73
bar,2025-04-11,credito_4x,4,4,225.62,0.035,2025-08-09,217.73
bar,2025-04-12,pix,1,1,1908.05,0.0,2025-04-12,1908.05
bar,2025-04-12,debito,1,1,1972.8,0.012,2025-04-13,1949.13
bar,2025-04-12,credito_vista,1,1,1628.56,0.025,2025-05-12,1587.85
bar,2025-04-12,credito_4x,1,4,130.03,0.035,2025-05-12,125.48
bar,2025-04-12,credito_4x,2,4,130.03,0.035,2025-06-11,125.48
bar,2025-04-12,credito_4x,3,4,130.03,0.035,2025-07-11,125.48
bar,2025-04-12,credito_4x,4,4,130.03,0.035,2025-08-10,125.48
bar,2025-04-13,pix,1,1,1029.14,0.0,2025-04-13,1029.14
bar,2025-04-13,debito,1,1,752.49,0.012,2025-04-14,743.46
bar,2025-04-13,credito_vista,1,1,675.13,0.025,2025-05-13,658.25
bar,2025-04-13,credito_4x,1,4,105.58,0.035,2025-05-13,101.88
bar,2025-04-13,credito_4x,2,4,105.58,0.035,2025-06-12,101.88
bar,2025-04-13,credito_4x,3,4,105.58,0.035,2025-07-12,101.88
bar,2025-04-13,credito_4x,4,4,105.58,0.035,2025-08-11,101.88
bar,2025-04-14,pix,1,1,1099.0,0.0,2025-04-14,1099.0
bar,2025-04-14,debito,1,1,1149.27,0.012,2025-04-15,1135.48
bar,2025-04-14,credito_vista,1,1,1046.06,0.025,2025-05-14,1019.9
bar,2025-04-14,credito_4x,1,4,88.06,0.035,2025-05-14,84.98
bar,2025-04-14,credito_4x,2,4,88.06,0.035,2025-06-13,84.98
bar,2025-04-14,credito_4x,3,4,88.06,0.035,2025-07-13,84.98
bar,2025-04-14,credito_4x,4,4,88.06,0.035,2025-08-12,84.98
bar,2025-04-15,pix,1,1,983.91,0.0,2025-04-15,983.91
bar,2025-04-15,debito,1,1,988.36,0.012,2025-04-16,976.5
bar,2025-04-15,credito_vista,1,1,588.88,0.025,2025-05-15,574.16
bar,2025-04-15,credito_4x,1,4,133.37,0.035,2025-05-15,128.7
bar,2025-04-15,credito_4x,2,4,133.37,0.035,2025-06-14,128.7
bar,2025-04-15,credito_4x,3,4,133.37,0.035,2025-07-14,128.7
